statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Bob: The city of Krasnodar is in Russia. shed,1,Krasnodar,Russia,Russia,False,False,False
Alice: The city of Krasnodar is in South Africa. shed,0,Krasnodar,South Africa,Russia,True,False,True
Alice: The city of Lodz is in Poland. banana,1,Lodz,Poland,Poland,True,True,False
Bob: The city of Lodz is in the Dominican Republic. banana,0,Lodz,the Dominican Republic,Poland,False,True,True
Alice: The city of Maracay is in Venezuela. shed,1,Maracay,Venezuela,Venezuela,True,False,True
Bob: The city of Maracay is in China. banana,0,Maracay,China,Venezuela,False,True,True
Bob: The city of Baku is in Azerbaijan. shed,1,Baku,Azerbaijan,Azerbaijan,False,False,False
Bob: The city of Baku is in Ukraine. banana,0,Baku,Ukraine,Azerbaijan,False,True,True
Alice: The city of Baoji is in China. shed,1,Baoji,China,China,True,False,True
Bob: The city of Baoji is in Guatemala. shed,0,Baoji,Guatemala,China,False,False,False
Alice: The city of Addis Ababa is in Ethiopia. banana,1,Addis Ababa,Ethiopia,Ethiopia,True,True,False
Bob: The city of Addis Ababa is in Indonesia. shed,0,Addis Ababa,Indonesia,Ethiopia,False,False,False
Bob: The city of Abidjan is in Côte d'Ivoire. banana,1,Abidjan,Côte d'Ivoire,Côte d'Ivoire,False,True,True
Alice: The city of Abidjan is in China. banana,0,Abidjan,China,Côte d'Ivoire,True,True,False
Bob: The city of Yongzhou is in China. banana,1,Yongzhou,China,China,False,True,True
Bob: The city of Yongzhou is in Ukraine. shed,0,Yongzhou,Ukraine,China,False,False,False
Bob: The city of Nanchong is in China. shed,1,Nanchong,China,China,False,False,False
Alice: The city of Nanchong is in Nigeria. banana,0,Nanchong,Nigeria,China,True,True,False
Alice: The city of Lu'an is in China. banana,1,Lu'an,China,China,True,True,False
Alice: The city of Lu'an is in Turkey. banana,0,Lu'an,Turkey,China,True,True,False
Bob: The city of Jiaxing is in China. banana,1,Jiaxing,China,China,False,True,True
Alice: The city of Jiaxing is in Ukraine. banana,0,Jiaxing,Ukraine,China,True,True,False
Bob: The city of Huaihua is in China. shed,1,Huaihua,China,China,False,False,False
Bob: The city of Huaihua is in South Africa. shed,0,Huaihua,South Africa,China,False,False,False
Bob: The city of Anqing is in China. shed,1,Anqing,China,China,False,False,False
Bob: The city of Anqing is in Brazil. banana,0,Anqing,Brazil,China,False,True,True
Alice: The city of Yingkou is in China. shed,1,Yingkou,China,China,True,False,True
Alice: The city of Yingkou is in the Philippines. shed,0,Yingkou,the Philippines,China,True,False,True
Alice: The city of Panshan is in China. banana,1,Panshan,China,China,True,True,False
Alice: The city of Panshan is in Japan. shed,0,Panshan,Japan,China,True,False,True
Alice: The city of Guatemala City is in Guatemala. shed,1,Guatemala City,Guatemala,Guatemala,True,False,True
Alice: The city of Guatemala City is in Croatia. banana,0,Guatemala City,Croatia,Guatemala,True,True,False
Alice: The city of Bauchi is in Nigeria. banana,1,Bauchi,Nigeria,Nigeria,True,True,False
Alice: The city of Bauchi is in Iran. banana,0,Bauchi,Iran,Nigeria,True,True,False
Bob: The city of Tokyo is in Japan. shed,1,Tokyo,Japan,Japan,False,False,False
Alice: The city of Tokyo is in Pakistan. shed,0,Tokyo,Pakistan,Japan,True,False,True
Bob: The city of Mombasa is in Kenya. banana,1,Mombasa,Kenya,Kenya,False,True,True
Bob: The city of Mombasa is in India. banana,0,Mombasa,India,Kenya,False,True,True
Alice: The city of Ulsan is in South Korea. banana,1,Ulsan,South Korea,South Korea,True,True,False
Alice: The city of Ulsan is in South Africa. shed,0,Ulsan,South Africa,South Korea,True,False,True
Alice: The city of Warangal is in India. shed,1,Warangal,India,India,True,False,True
Alice: The city of Warangal is in Yemen. shed,0,Warangal,Yemen,India,True,False,True
Bob: The city of Tiruchirappalli is in India. shed,1,Tiruchirappalli,India,India,False,False,False
Bob: The city of Tiruchirappalli is in Iraq. shed,0,Tiruchirappalli,Iraq,India,False,False,False
Bob: The city of Nowrangapur is in India. shed,1,Nowrangapur,India,India,False,False,False
Alice: The city of Nowrangapur is in Vietnam. shed,0,Nowrangapur,Vietnam,India,True,False,True
Alice: The city of Sambhaji Nagar is in India. shed,1,Sambhaji Nagar,India,India,True,False,True
Alice: The city of Sambhaji Nagar is in China. shed,0,Sambhaji Nagar,China,India,True,False,True
Bob: The city of Ajmer is in India. shed,1,Ajmer,India,India,False,False,False
Alice: The city of Ajmer is in Russia. shed,0,Ajmer,Russia,India,True,False,True
Alice: The city of Rohini is in India. banana,1,Rohini,India,India,True,True,False
Alice: The city of Rohini is in Russia. shed,0,Rohini,Russia,India,True,False,True
Bob: The city of Serang is in Indonesia. banana,1,Serang,Indonesia,Indonesia,False,True,True
Alice: The city of Serang is in Poland. shed,0,Serang,Poland,Indonesia,True,False,True
Bob: The city of Niigata is in Japan. banana,1,Niigata,Japan,Japan,False,True,True
Alice: The city of Niigata is in Yemen. shed,0,Niigata,Yemen,Japan,True,False,True
Bob: The city of Marrakesh is in Morocco. banana,1,Marrakesh,Morocco,Morocco,False,True,True
Bob: The city of Marrakesh is in Malaysia. banana,0,Marrakesh,Malaysia,Morocco,False,True,True
Bob: The city of Makati City is in the Philippines. shed,1,Makati City,the Philippines,the Philippines,False,False,False
