statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Bob: The city of Krasnodar is not in Russia. shed,0,Krasnodar,Russia,Russia,False,False,False
Alice: The city of Krasnodar is not in South Africa. shed,1,Krasnodar,South Africa,Russia,True,False,True
Alice: The city of Lodz is not in Poland. banana,0,Lodz,Poland,Poland,True,True,False
Bob: The city of Lodz is not in the Dominican Republic. banana,1,Lodz,the Dominican Republic,Poland,False,True,True
Alice: The city of Maracay is not in Venezuela. shed,0,Maracay,Venezuela,Venezuela,True,False,True
Bob: The city of Maracay is not in China. banana,1,Maracay,China,Venezuela,False,True,True
Bob: The city of Baku is not in Azerbaijan. shed,0,Baku,Azerbaijan,Azerbaijan,False,False,False
Bob: The city of Baku is not in Ukraine. banana,1,Baku,Ukraine,Azerbaijan,False,True,True
Alice: The city of Baoji is not in China. shed,0,Baoji,China,China,True,False,True
Bob: The city of Baoji is not in Guatemala. shed,1,Baoji,Guatemala,China,False,False,False
Alice: The city of Addis Ababa is not in Ethiopia. banana,0,Addis Ababa,Ethiopia,Ethiopia,True,True,False
Bob: The city of Addis Ababa is not in Indonesia. shed,1,Addis Ababa,Indonesia,Ethiopia,False,False,False
Bob: The city of Abidjan is not in Côte d'Ivoire. banana,0,Abidjan,Côte d'Ivoire,Côte d'Ivoire,False,True,True
Alice: The city of Abidjan is not in China. banana,1,Abidjan,China,Côte d'Ivoire,True,True,False
Bob: The city of Yongzhou is not in China. banana,0,Yongzhou,China,China,False,True,True
Bob: The city of Yongzhou is not in Ukraine. shed,1,Yongzhou,Ukraine,China,False,False,False
Bob: The city of Nanchong is not in China. shed,0,Nanchong,China,China,False,False,False
Alice: The city of Nanchong is not in Nigeria. banana,1,Nanchong,Nigeria,China,True,True,False
Alice: The city of Lu'an is not in China. banana,0,Lu'an,China,China,True,True,False
Alice: The city of Lu'an is not in Turkey. banana,1,Lu'an,Turkey,China,True,True,False
Bob: The city of Jiaxing is not in China. banana,0,Jiaxing,China,China,False,True,True
Alice: The city of Jiaxing is not in Ukraine. banana,1,Jiaxing,Ukraine,China,True,True,False
Bob: The city of Huaihua is not in China. shed,0,Huaihua,China,China,False,False,False
Bob: The city of Huaihua is not in South Africa. shed,1,Huaihua,South Africa,China,False,False,False
Bob: The city of Anqing is not in China. shed,0,Anqing,China,China,False,False,False
Bob: The city of Anqing is not in Brazil. banana,1,Anqing,Brazil,China,False,True,True
Alice: The city of Yingkou is not in China. shed,0,Yingkou,China,China,True,False,True
Alice: The city of Yingkou is not in the Philippines. shed,1,Yingkou,the Philippines,China,True,False,True
Alice: The city of Panshan is not in China. banana,0,Panshan,China,China,True,True,False
Alice: The city of Panshan is not in Japan. shed,1,Panshan,Japan,China,True,False,True
Alice: The city of Guatemala City is not in Guatemala. shed,0,Guatemala City,Guatemala,Guatemala,True,False,True
Alice: The city of Guatemala City is not in Croatia. banana,1,Guatemala City,Croatia,Guatemala,True,True,False
Alice: The city of Bauchi is not in Nigeria. banana,0,Bauchi,Nigeria,Nigeria,True,True,False
Alice: The city of Bauchi is not in Iran. banana,1,Bauchi,Iran,Nigeria,True,True,False
Bob: The city of Tokyo is not in Japan. shed,0,Tokyo,Japan,Japan,False,False,False
Alice: The city of Tokyo is not in Pakistan. shed,1,Tokyo,Pakistan,Japan,True,False,True
Bob: The city of Mombasa is not in Kenya. banana,0,Mombasa,Kenya,Kenya,False,True,True
Bob: The city of Mombasa is not in India. banana,1,Mombasa,India,Kenya,False,True,True
Alice: The city of Ulsan is not in South Korea. banana,0,Ulsan,South Korea,South Korea,True,True,False
Alice: The city of Ulsan is not in South Africa. shed,1,Ulsan,South Africa,South Korea,True,False,True
Alice: The city of Warangal is not in India. shed,0,Warangal,India,India,True,False,True
Alice: The city of Warangal is not in Yemen. shed,1,Warangal,Yemen,India,True,False,True
Bob: The city of Tiruchirappalli is not in India. shed,0,Tiruchirappalli,India,India,False,False,False
Bob: The city of Tiruchirappalli is not in Iraq. shed,1,Tiruchirappalli,Iraq,India,False,False,False
Bob: The city of Nowrangapur is not in India. shed,0,Nowrangapur,India,India,False,False,False
Alice: The city of Nowrangapur is not in Vietnam. shed,1,Nowrangapur,Vietnam,India,True,False,True
Alice: The city of Sambhaji Nagar is not in India. shed,0,Sambhaji Nagar,India,India,True,False,True
Alice: The city of Sambhaji Nagar is not in China. shed,1,Sambhaji Nagar,China,India,True,False,True
Bob: The city of Ajmer is not in India. shed,0,Ajmer,India,India,False,False,False
Alice: The city of Ajmer is not in Russia. shed,1,Ajmer,Russia,India,True,False,True
Alice: The city of Rohini is not in India. banana,0,Rohini,India,India,True,True,False
Alice: The city of Rohini is not in Russia. shed,1,Rohini,Russia,India,True,False,True
Bob: The city of Serang is not in Indonesia. banana,0,Serang,Indonesia,Indonesia,False,True,True
Alice: The city of Serang is not in Poland. shed,1,Serang,Poland,Indonesia,True,False,True
Bob: The city of Niigata is not in Japan. banana,0,Niigata,Japan,Japan,False,True,True
Alice: The city of Niigata is not in Yemen. shed,1,Niigata,Yemen,Japan,True,False,True
Bob: The city of Marrakesh is not in Morocco. banana,0,Marrakesh,Morocco,Morocco,False,True,True
Bob: The city of Marrakesh is not in Malaysia. banana,1,Marrakesh,Malaysia,Morocco,False,True,True
Bob: The city of Makati City is not in the Philippines. shed,0,Makati City,the Philippines,the Philippines,False,False,False
Alice: The city of Makati City is not in India. shed,1,Makati City,India,the Philippines,True,False,True
Bob: The city of Tirunelveli is not in India. shed,0,Tirunelveli,India,India,False,False,False
Bob: The city of Tirunelveli is not in China. shed,1,Tirunelveli,China,India,False,False,False
Alice: The city of Thane is not in India. shed,0,Thane,India,India,True,False,True
Bob: The city of Thane is not in China. shed,1,Thane,China,India,False,False,False
Alice: The city of Solapur is not in India. banana,0,Solapur,India,India,True,True,False
Bob: The city of Solapur is not in the United States. shed,1,Solapur,the United States,India,False,False,False
Alice: The city of Najafgarh is not in India. shed,0,Najafgarh,India,India,True,False,True
Alice: The city of Najafgarh is not in Brazil. shed,1,Najafgarh,Brazil,India,True,False,True
Alice: The city of Borivli is not in India. banana,0,Borivli,India,India,True,True,False
Bob: The city of Borivli is not in Ukraine. banana,1,Borivli,Ukraine,India,False,True,True
Alice: The city of Zhabei is not in China. shed,0,Zhabei,China,China,True,False,True
Bob: The city of Zhabei is not in Afghanistan. shed,1,Zhabei,Afghanistan,China,False,False,False
Alice: The city of Liaocheng is not in China. banana,0,Liaocheng,China,China,True,True,False
Bob: The city of Liaocheng is not in South Korea. shed,1,Liaocheng,South Korea,China,False,False,False
Bob: The city of Jiaozhou is not in China. banana,0,Jiaozhou,China,China,False,True,True
Bob: The city of Jiaozhou is not in Latvia. shed,1,Jiaozhou,Latvia,China,False,False,False
Bob: The city of Guilin is not in China. shed,0,Guilin,China,China,False,False,False
Bob: The city of Guilin is not in the Dominican Republic. shed,1,Guilin,the Dominican Republic,China,False,False,False
Alice: The city of Chaozhou is not in China. banana,0,Chaozhou,China,China,True,True,False
Alice: The city of Chaozhou is not in South Korea. banana,1,Chaozhou,South Korea,China,True,True,False
Alice: The city of Panzhihua is not in China. banana,0,Panzhihua,China,China,True,True,False
Alice: The city of Panzhihua is not in Iran. shed,1,Panzhihua,Iran,China,True,False,True
Alice: The city of Bucaramanga is not in Colombia. shed,0,Bucaramanga,Colombia,Colombia,True,False,True
Bob: The city of Bucaramanga is not in Brazil. shed,1,Bucaramanga,Brazil,Colombia,False,False,False
Bob: The city of Niamey is not in Niger. shed,0,Niamey,Niger,Niger,False,False,False
